error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
49.96,44.41,40.04,0.6988298324985296,55.00714285714286,55,151.0,1451.0,0.004604,0.004604
49.92,46.5,40.08,0.6995279641993273,55.00714285714286,55,151.0,1451.0,0.004588,0.009191999999999999
49.84,47.77,40.16,0.7009242276009227,55.00714285714286,55,151.0,1451.0,0.004668,0.013859999999999999
49.76,48.52,40.24,0.7023204910025183,55.00714285714286,55,151.0,1451.0,0.004624,0.018484
49.74,48.99,40.26,0.702669556852917,55.00714285714286,55,151.0,1451.0,0.004628,0.023112
49.74,49.27,40.26,0.702669556852917,55.00714285714286,55,151.0,1451.0,0.004648,0.02776
49.72,49.44,40.28,0.7030186227033159,55.00714285714286,55,151.0,1451.0,0.00468,0.03244
49.72,49.55,40.28,0.7030186227033159,55.00714285714286,55,151.0,1451.0,0.00468,0.03712
49.71,49.61,40.29,0.7031931556285154,55.00714285714286,55,151.0,1451.0,0.004652,0.041772000000000004
49.68,49.64,40.32,0.7037167544041136,55.00714285714286,55,151.0,1451.0,0.004668,0.04644
49.69,49.66,40.31,0.7035422214789143,55.00714285714286,55,151.0,1451.0,0.00468,0.05112
49.66,49.66,40.34,0.7040658202545126,55.00714285714286,55,151.0,1451.0,0.004672,0.055792
49.65,49.65,40.35,0.704240353179712,55.00714285714286,55,151.0,1451.0,0.004652,0.060444
49.59,49.63,40.41,0.7052875507309085,55.00714285714286,55,151.0,1451.0,0.004636,0.06508
49.57,49.61,40.43,0.7056366165813074,55.00714285714286,55,151.0,1451.0,0.004668,0.069748
49.55,49.59,40.45,0.7059856824317063,55.00714285714286,55,151.0,1451.0,0.004676,0.074424
49.58,49.58,40.42,0.7054620836561081,55.00714285714286,55,151.0,1451.0,0.004656,0.07908000000000001
49.54,49.57,40.46,0.7061602153569058,55.00714285714286,55,151.0,1451.0,0.00466,0.08374000000000001
49.51,49.55,40.49,0.706683814132504,55.00714285714286,55,151.0,1451.0,0.004656,0.088396
49.51,49.53,40.49,0.706683814132504,55.00714285714286,55,151.0,1451.0,0.004704,0.0931
49.51,49.52,40.49,0.706683814132504,55.00714285714286,55,151.0,1451.0,0.004648,0.097748
49.52,49.52,40.48,0.7065092812073045,55.00714285714286,55,151.0,1451.0,0.00458,0.102328
49.5,49.51,40.5,0.7068583470577035,55.00714285714286,55,151.0,1451.0,0.004656,0.106984
49.49,49.5,40.51,0.7070328799829029,55.00714285714286,55,151.0,1451.0,0.004692,0.111676
49.47,49.49,40.53,0.7073819458333018,55.00714285714286,55,151.0,1451.0,0.004584,0.11626
49.45,49.47,40.55,0.7077310116837006,55.00714285714286,55,151.0,1451.0,0.00466,0.12092
49.44,49.46,40.56,0.7079055446089001,55.00714285714286,55,151.0,1451.0,0.004652,0.125572
49.43,49.45,40.57,0.7080800775340995,55.00714285714286,55,151.0,1451.0,0.00466,0.130232
49.41,49.44,40.59,0.7084291433844985,55.00714285714286,55,151.0,1451.0,0.004652,0.13488399999999998
49.4,49.42,40.6,0.7086036763096978,55.00714285714286,55,151.0,1451.0,0.004656,0.13953999999999997
49.4,49.41,40.6,0.7086036763096978,55.00714285714286,55,151.0,1451.0,0.004636,0.14417599999999997
49.39,49.4,40.61,0.7087782092348972,55.00714285714286,55,151.0,1451.0,0.004656,0.14883199999999996
49.38,49.4,40.62,0.7089527421600966,55.00714285714286,55,151.0,1451.0,0.004652,0.15348399999999995
49.37,49.39,40.63,0.7091272750852962,55.00714285714286,55,151.0,1451.0,0.004656,0.15813999999999995
49.36,49.38,40.64,0.7093018080104956,55.00714285714286,55,151.0,1451.0,0.004672,0.16281199999999996
49.36,49.37,40.64,0.7093018080104956,55.00714285714286,55,151.0,1451.0,0.00464,0.16745199999999996
49.36,49.37,40.64,0.7093018080104956,55.00714285714286,55,151.0,1451.0,0.004664,0.17211599999999996
49.34,49.36,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.004644,0.17675999999999997
49.32,49.34,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.004656,0.18141599999999997
49.32,49.33,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.004668,0.18608399999999997
49.32,49.33,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.004692,0.19077599999999997
49.32,49.33,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.004668,0.19544399999999998
49.32,49.32,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.004684,0.20012799999999997
49.34,49.33,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.004668,0.20479599999999998
49.33,49.33,40.67,0.7098254067860938,55.00714285714286,55,151.0,1451.0,0.00468,0.20947599999999997
49.31,49.32,40.69,0.7101744726364927,55.00714285714286,55,151.0,1451.0,0.004668,0.21414399999999997
49.29,49.31,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004688,0.21883199999999997
49.28,49.3,40.72,0.710698071412091,55.00714285714286,55,151.0,1451.0,0.0047,0.22353199999999998
49.29,49.3,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004716,0.22824799999999998
49.29,49.29,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004688,0.23293599999999998
49.28,49.29,40.72,0.710698071412091,55.00714285714286,55,151.0,1451.0,0.004696,0.23763199999999998
49.29,49.29,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004692,0.24232399999999998
49.29,49.29,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004696,0.24702
49.29,49.29,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004708,0.251728
49.28,49.29,40.72,0.710698071412091,55.00714285714286,55,151.0,1451.0,0.004708,0.256436
49.25,49.27,40.75,0.7112216701876893,55.00714285714286,55,151.0,1451.0,0.004692,0.26112799999999997
49.29,49.28,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004716,0.26584399999999997
49.31,49.29,40.69,0.7101744726364927,55.00714285714286,55,151.0,1451.0,0.004704,0.27054799999999996
49.34,49.31,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.004708,0.27525599999999995
49.37,49.33,40.63,0.7091272750852962,55.00714285714286,55,151.0,1451.0,0.004684,0.27993999999999997
49.41,49.36,40.59,0.7084291433844985,55.00714285714286,55,151.0,1451.0,0.004708,0.28464799999999996
49.35,49.36,40.65,0.7094763409356949,55.00714285714286,55,151.0,1451.0,0.004744,0.289392
49.44,49.39,40.56,0.7079055446089001,55.00714285714286,55,151.0,1451.0,0.004708,0.2941
49.4,49.39,40.6,0.7086036763096978,55.00714285714286,55,151.0,1451.0,0.004616,0.298716
49.39,49.39,40.61,0.7087782092348972,55.00714285714286,55,151.0,1451.0,0.004664,0.30338
49.34,49.38,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.004736,0.308116
49.35,49.37,40.65,0.7094763409356949,55.00714285714286,55,151.0,1451.0,0.004708,0.312824
49.3,49.34,40.7,0.7103490055616922,55.00714285714286,55,151.0,1451.0,0.004696,0.31751999999999997
49.25,49.31,40.75,0.7112216701876893,55.00714285714286,55,151.0,1451.0,0.004696,0.32221599999999995
49.22,49.27,40.78,0.7117452689632876,55.00714285714286,55,151.0,1451.0,0.004712,0.32692799999999994
49.24,49.26,40.76,0.7113962031128886,55.00714285714286,55,151.0,1451.0,0.0047,0.3316279999999999
49.22,49.25,40.78,0.7117452689632876,55.00714285714286,55,151.0,1451.0,0.004712,0.3363399999999999
49.27,49.25,40.73,0.7108726043372904,55.00714285714286,55,151.0,1451.0,0.004684,0.34102399999999994
49.29,49.27,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004688,0.34571199999999996
49.32,49.29,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.00472,0.35043199999999997
49.34,49.31,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.004688,0.35512
49.35,49.32,40.65,0.7094763409356949,55.00714285714286,55,151.0,1451.0,0.0047,0.35982
49.33,49.33,40.67,0.7098254067860938,55.00714285714286,55,151.0,1451.0,0.004692,0.36451199999999995
49.32,49.33,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.004724,0.36923599999999995
49.34,49.33,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.004712,0.37394799999999995
49.32,49.32,40.68,0.7099999397112933,55.00714285714286,55,151.0,1451.0,0.004676,0.37862399999999996
49.37,49.34,40.63,0.7091272750852962,55.00714285714286,55,151.0,1451.0,0.004688,0.383312
49.34,49.34,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.004724,0.388036
49.3,49.33,40.7,0.7103490055616922,55.00714285714286,55,151.0,1451.0,0.004668,0.392704
49.31,49.32,40.69,0.7101744726364927,55.00714285714286,55,151.0,1451.0,0.004688,0.397392
49.25,49.29,40.75,0.7112216701876893,55.00714285714286,55,151.0,1451.0,0.004684,0.40207600000000004
49.13,49.23,40.87,0.7133160652900824,55.00714285714286,55,151.0,1451.0,0.00468,0.40675600000000006
49.17,49.21,40.83,0.7126179335892847,55.00714285714286,55,151.0,1451.0,0.004692,0.41144800000000004
49.2,49.21,40.8,0.7120943348136864,55.00714285714286,55,151.0,1451.0,0.004676,0.41612400000000005
49.3,49.24,40.7,0.7103490055616922,55.00714285714286,55,151.0,1451.0,0.004692,0.420816
49.24,49.24,40.76,0.7113962031128886,55.00714285714286,55,151.0,1451.0,0.004688,0.42550400000000005
49.55,49.36,40.45,0.7059856824317063,55.00714285714286,55,151.0,1451.0,0.0047,0.43020400000000003
49.57,49.44,40.43,0.7056366165813074,55.00714285714286,55,151.0,1451.0,0.0047,0.434904
49.5,49.46,40.5,0.7068583470577035,55.00714285714286,55,151.0,1451.0,0.004696,0.4396
49.62,49.52,40.38,0.7047639519553103,55.00714285714286,55,151.0,1451.0,0.004692,0.44429199999999996
49.62,49.56,40.38,0.7047639519553103,55.00714285714286,55,151.0,1451.0,0.004704,0.44899599999999995
49.51,49.54,40.49,0.706683814132504,55.00714285714286,55,151.0,1451.0,0.004684,0.45367999999999997
49.48,49.52,40.52,0.7072074129081024,55.00714285714286,55,151.0,1451.0,0.004688,0.458368
49.49,49.51,40.51,0.7070328799829029,55.00714285714286,55,151.0,1451.0,0.004684,0.463052
49.57,49.53,40.43,0.7056366165813074,55.00714285714286,55,151.0,1451.0,0.004716,0.467768
49.85,49.65,40.15,0.7007496946757232,55.00714285714286,55,151.0,1451.0,0.004684,0.47245200000000004
49.68,49.67,40.32,0.7037167544041136,55.00714285714286,55,151.0,1451.0,0.004684,0.47713600000000006
49.76,49.7,40.24,0.7023204910025183,55.00714285714286,55,151.0,1451.0,0.004688,0.4818240000000001
49.71,49.7,40.29,0.7031931556285154,55.00714285714286,55,151.0,1451.0,0.004712,0.4865360000000001
49.61,49.67,40.39,0.7049384848805097,55.00714285714286,55,151.0,1451.0,0.004688,0.4912240000000001
49.64,49.66,40.36,0.7044148861049114,55.00714285714286,55,151.0,1451.0,0.004684,0.4959080000000001
49.69,49.67,40.31,0.7035422214789143,55.00714285714286,55,151.0,1451.0,0.004684,0.5005920000000001
49.74,49.7,40.26,0.702669556852917,55.00714285714286,55,151.0,1451.0,0.004672,0.5052640000000002
49.73,49.71,40.27,0.7028440897781165,55.00714285714286,55,151.0,1451.0,0.004684,0.5099480000000002
49.82,49.75,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.004708,0.5146560000000002
49.84,49.78,40.16,0.7009242276009227,55.00714285714286,55,151.0,1451.0,0.004676,0.5193320000000002
49.84,49.81,40.16,0.7009242276009227,55.00714285714286,55,151.0,1451.0,0.004676,0.5240080000000003
49.78,49.8,40.22,0.7019714251521193,55.00714285714286,55,151.0,1451.0,0.004696,0.5287040000000003
49.87,49.82,40.13,0.7004006288253245,55.00714285714286,55,151.0,1451.0,0.004664,0.5333680000000003
49.83,49.83,40.17,0.7010987605261222,55.00714285714286,55,151.0,1451.0,0.004676,0.5380440000000003
49.87,49.84,40.13,0.7004006288253245,55.00714285714286,55,151.0,1451.0,0.004692,0.5427360000000003
49.84,49.84,40.16,0.7009242276009227,55.00714285714286,55,151.0,1451.0,0.004712,0.5474480000000004
49.86,49.85,40.14,0.7005751617505239,55.00714285714286,55,151.0,1451.0,0.004684,0.5521320000000004
49.91,49.87,40.09,0.6997024971245268,55.00714285714286,55,151.0,1451.0,0.004704,0.5568360000000004
49.86,49.87,40.14,0.7005751617505239,55.00714285714286,55,151.0,1451.0,0.00466,0.5614960000000004
49.89,49.88,40.11,0.7000515629749255,55.00714285714286,55,151.0,1451.0,0.004696,0.5661920000000005
49.85,49.87,40.15,0.7007496946757232,55.00714285714286,55,151.0,1451.0,0.00468,0.5708720000000005
49.88,49.87,40.12,0.700226095900125,55.00714285714286,55,151.0,1451.0,0.0047,0.5755720000000005
49.77,49.83,40.23,0.7021459580773187,55.00714285714286,55,151.0,1451.0,0.004696,0.5802680000000006
49.9,49.86,40.1,0.6998770300497261,55.00714285714286,55,151.0,1451.0,0.0047,0.5849680000000006
49.98,49.91,40.02,0.6984807666481307,55.00714285714286,55,151.0,1451.0,0.004668,0.5896360000000006
49.93,49.91,40.07,0.6993534312741279,55.00714285714286,55,151.0,1451.0,0.00468,0.5943160000000006
49.94,49.93,40.06,0.6991788983489284,55.00714285714286,55,151.0,1451.0,0.0047,0.5990160000000007
49.91,49.92,40.09,0.6997024971245268,55.00714285714286,55,151.0,1451.0,0.004672,0.6036880000000007
49.85,49.89,40.15,0.7007496946757232,55.00714285714286,55,151.0,1451.0,0.00472,0.6084080000000006
49.86,49.88,40.14,0.7005751617505239,55.00714285714286,55,151.0,1451.0,0.004684,0.6130920000000006
49.85,49.87,40.15,0.7007496946757232,55.00714285714286,55,151.0,1451.0,0.004688,0.6177800000000007
49.93,49.89,40.07,0.6993534312741279,55.00714285714286,55,151.0,1451.0,0.004676,0.6224560000000007
49.94,49.91,40.06,0.6991788983489284,55.00714285714286,55,151.0,1451.0,0.004732,0.6271880000000006
49.96,49.93,40.04,0.6988298324985296,55.00714285714286,55,151.0,1451.0,0.004692,0.6318800000000007
50.08,49.99,39.92,0.6967354373961364,55.00714285714286,55,151.0,1451.0,0.00468,0.6365600000000007
50.11,50.03,39.89,0.696211838620538,55.00714285714286,55,151.0,1451.0,0.004704,0.6412640000000007
49.97,50.01,40.03,0.6986552995733302,55.00714285714286,55,151.0,1451.0,0.004708,0.6459720000000008
49.94,49.98,40.06,0.6991788983489284,55.00714285714286,55,151.0,1451.0,0.004668,0.6506400000000008
50.17,50.05,39.83,0.6951646410693414,55.00714285714286,55,151.0,1451.0,0.004668,0.6553080000000008
50.17,50.1,39.83,0.6951646410693414,55.00714285714286,55,151.0,1451.0,0.0047,0.6600080000000008
50.08,50.09,39.92,0.6967354373961364,55.00714285714286,55,151.0,1451.0,0.004728,0.6647360000000008
50.18,50.12,39.82,0.6949901081441421,55.00714285714286,55,151.0,1451.0,0.004664,0.6694000000000008
