error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
49.96,44.49,40.04,0.6988298324985296,56.1,56,154.0,1454.0,0.004664,0.004664
49.9,46.54,40.1,0.6998770300497261,56.1,56,154.0,1454.0,0.004552,0.009215999999999998
49.8,47.78,40.2,0.7016223593017206,56.1,56,154.0,1454.0,0.004608,0.013824
49.77,48.54,40.23,0.7021459580773187,56.1,56,154.0,1454.0,0.00464,0.018464
49.76,49.0,40.24,0.7023204910025183,56.1,56,154.0,1454.0,0.004688,0.023152000000000002
49.74,49.28,40.26,0.702669556852917,56.1,56,154.0,1454.0,0.004608,0.027760000000000003
49.71,49.44,40.29,0.7031931556285154,56.1,56,154.0,1454.0,0.004644,0.032404
49.7,49.54,40.3,0.7033676885537148,56.1,56,154.0,1454.0,0.004652,0.037056000000000006
49.68,49.59,40.32,0.7037167544041136,56.1,56,154.0,1454.0,0.004656,0.041712000000000006
49.64,49.61,40.36,0.7044148861049114,56.1,56,154.0,1454.0,0.00466,0.046372000000000003
49.6,49.61,40.4,0.7051130178057091,56.1,56,154.0,1454.0,0.00464,0.051012
49.57,49.59,40.43,0.7056366165813074,56.1,56,154.0,1454.0,0.004652,0.055664000000000005
49.55,49.57,40.45,0.7059856824317063,56.1,56,154.0,1454.0,0.004636,0.060300000000000006
49.49,49.54,40.51,0.7070328799829029,56.1,56,154.0,1454.0,0.00466,0.06496
49.46,49.51,40.54,0.7075564787585011,56.1,56,154.0,1454.0,0.004632,0.069592
49.42,49.48,40.58,0.7082546104592989,56.1,56,154.0,1454.0,0.004644,0.074236
49.4,49.45,40.6,0.7086036763096978,56.1,56,154.0,1454.0,0.00464,0.078876
49.39,49.43,40.61,0.7087782092348972,56.1,56,154.0,1454.0,0.004696,0.08357200000000001
49.37,49.41,40.63,0.7091272750852962,56.1,56,154.0,1454.0,0.004652,0.08822400000000001
49.36,49.39,40.64,0.7093018080104956,56.1,56,154.0,1454.0,0.004568,0.09279200000000001
49.37,49.38,40.63,0.7091272750852962,56.1,56,154.0,1454.0,0.004652,0.09744400000000002
49.35,49.37,40.65,0.7094763409356949,56.1,56,154.0,1454.0,0.004664,0.10210800000000002
49.33,49.36,40.67,0.7098254067860938,56.1,56,154.0,1454.0,0.004636,0.10674400000000002
49.33,49.35,40.67,0.7098254067860938,56.1,56,154.0,1454.0,0.004648,0.11139200000000002
49.32,49.34,40.68,0.7099999397112933,56.1,56,154.0,1454.0,0.004648,0.11604000000000002
49.33,49.33,40.67,0.7098254067860938,56.1,56,154.0,1454.0,0.004648,0.12068800000000002
49.32,49.33,40.68,0.7099999397112933,56.1,56,154.0,1454.0,0.004668,0.12535600000000002
49.31,49.32,40.69,0.7101744726364927,56.1,56,154.0,1454.0,0.004656,0.13001200000000002
49.3,49.31,40.7,0.7103490055616922,56.1,56,154.0,1454.0,0.004652,0.134664
49.29,49.3,40.71,0.7105235384868915,56.1,56,154.0,1454.0,0.004652,0.139316
49.3,49.3,40.7,0.7103490055616922,56.1,56,154.0,1454.0,0.004676,0.143992
49.29,49.3,40.71,0.7105235384868915,56.1,56,154.0,1454.0,0.004652,0.148644
49.28,49.29,40.72,0.710698071412091,56.1,56,154.0,1454.0,0.004628,0.153272
49.27,49.28,40.73,0.7108726043372904,56.1,56,154.0,1454.0,0.004656,0.15792799999999999
49.26,49.27,40.74,0.7110471372624899,56.1,56,154.0,1454.0,0.004684,0.16261199999999998
49.25,49.26,40.75,0.7112216701876893,56.1,56,154.0,1454.0,0.004676,0.167288
49.25,49.26,40.75,0.7112216701876893,56.1,56,154.0,1454.0,0.004656,0.17194399999999999
49.23,49.25,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.00464,0.176584
49.23,49.24,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.004688,0.181272
49.24,49.24,40.76,0.7113962031128886,56.1,56,154.0,1454.0,0.004648,0.18592
49.24,49.24,40.76,0.7113962031128886,56.1,56,154.0,1454.0,0.00468,0.1906
49.25,49.24,40.75,0.7112216701876893,56.1,56,154.0,1454.0,0.004644,0.195244
49.24,49.24,40.76,0.7113962031128886,56.1,56,154.0,1454.0,0.004632,0.199876
49.24,49.24,40.76,0.7113962031128886,56.1,56,154.0,1454.0,0.00464,0.204516
49.23,49.24,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.004648,0.20916400000000002
49.22,49.23,40.78,0.7117452689632876,56.1,56,154.0,1454.0,0.00466,0.21382400000000001
49.24,49.23,40.76,0.7113962031128886,56.1,56,154.0,1454.0,0.00466,0.218484
49.23,49.23,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.004676,0.22316000000000003
