error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
49.94,44.42,40.06,0.6991788983489284,51.364285714285714,51,141.0,1441.0,0.00506,0.00506
49.86,46.49,40.14,0.7005751617505239,51.364285714285714,51,141.0,1441.0,0.005044,0.010104
49.83,47.76,40.17,0.7010987605261222,51.364285714285714,51,141.0,1441.0,0.005048,0.015152
49.78,48.53,40.22,0.7019714251521193,51.364285714285714,51,141.0,1441.0,0.005088,0.02024
49.72,48.98,40.28,0.7030186227033159,51.364285714285714,51,141.0,1441.0,0.005084,0.025324
49.69,49.25,40.31,0.7035422214789143,51.364285714285714,51,141.0,1441.0,0.005032,0.030356
49.67,49.41,40.33,0.703891287329313,51.364285714285714,51,141.0,1441.0,0.005048,0.035404000000000005
49.65,49.5,40.35,0.704240353179712,51.364285714285714,51,141.0,1441.0,0.005084,0.040488
49.62,49.55,40.38,0.7047639519553103,51.364285714285714,51,141.0,1441.0,0.00508,0.045568000000000004
49.58,49.56,40.42,0.7054620836561081,51.364285714285714,51,141.0,1441.0,0.005064,0.050632
49.57,49.56,40.43,0.7056366165813074,51.364285714285714,51,141.0,1441.0,0.00506,0.055692000000000005
49.56,49.56,40.44,0.7058111495065068,51.364285714285714,51,141.0,1441.0,0.00508,0.06077200000000001
49.54,49.55,40.46,0.7061602153569058,51.364285714285714,51,141.0,1441.0,0.005088,0.06586
49.53,49.54,40.47,0.7063347482821052,51.364285714285714,51,141.0,1441.0,0.005064,0.070924
49.52,49.53,40.48,0.7065092812073045,51.364285714285714,51,141.0,1441.0,0.005048,0.075972
49.51,49.52,40.49,0.706683814132504,51.364285714285714,51,141.0,1441.0,0.005088,0.08106
49.51,49.52,40.49,0.706683814132504,51.364285714285714,51,141.0,1441.0,0.005084,0.086144
49.49,49.51,40.51,0.7070328799829029,51.364285714285714,51,141.0,1441.0,0.00506,0.091204
49.5,49.5,40.5,0.7068583470577035,51.364285714285714,51,141.0,1441.0,0.005072,0.096276
49.49,49.5,40.51,0.7070328799829029,51.364285714285714,51,141.0,1441.0,0.005068,0.101344
49.47,49.49,40.53,0.7073819458333018,51.364285714285714,51,141.0,1441.0,0.005052,0.106396
