error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
49.4,47.22,40.6,0.7086036763096978,53.91428571428572,54,148.0,1448.0,0.005048,0.005048
49.32,48.02,40.68,0.7099999397112933,53.91428571428572,54,148.0,1448.0,0.00504,0.010088
49.35,48.52,40.65,0.7094763409356949,53.91428571428572,54,148.0,1448.0,0.005036,0.015123999999999999
49.37,48.85,40.63,0.7091272750852962,53.91428571428572,54,148.0,1448.0,0.005068,0.020191999999999998
49.33,49.03,40.67,0.7098254067860938,53.91428571428572,54,148.0,1448.0,0.00506,0.025251999999999997
49.35,49.15,40.65,0.7094763409356949,53.91428571428572,54,148.0,1448.0,0.005028,0.030279999999999998
49.41,49.25,40.59,0.7084291433844985,53.91428571428572,54,148.0,1448.0,0.005044,0.035323999999999994
49.38,49.3,40.62,0.7089527421600966,53.91428571428572,54,148.0,1448.0,0.00508,0.040403999999999995
49.33,49.31,40.67,0.7098254067860938,53.91428571428572,54,148.0,1448.0,0.005064,0.045467999999999995
49.32,49.31,40.68,0.7099999397112933,53.91428571428572,54,148.0,1448.0,0.005044,0.050511999999999994
49.33,49.32,40.67,0.7098254067860938,53.91428571428572,54,148.0,1448.0,0.005056,0.05556799999999999
49.3,49.31,40.7,0.7103490055616922,53.91428571428572,54,148.0,1448.0,0.005076,0.06064399999999999
49.31,49.31,40.69,0.7101744726364927,53.91428571428572,54,148.0,1448.0,0.00504,0.06568399999999999
49.29,49.31,40.71,0.7105235384868915,53.91428571428572,54,148.0,1448.0,0.005056,0.07074
49.31,49.31,40.69,0.7101744726364927,54.278571428571425,54,149.0,1449.0,0.005036,0.075776
49.3,49.31,40.7,0.7103490055616922,54.278571428571425,54,149.0,1449.0,0.00506,0.08083599999999999
49.29,49.3,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.005068,0.085904
49.29,49.29,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.005056,0.09096
49.29,49.29,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.005044,0.096004
49.31,49.3,40.69,0.7101744726364927,54.278571428571425,54,149.0,1449.0,0.005052,0.101056
49.27,49.29,40.73,0.7108726043372904,54.278571428571425,54,149.0,1449.0,0.005048,0.106104
49.26,49.28,40.74,0.7110471372624899,54.278571428571425,54,149.0,1449.0,0.00506,0.111164
49.25,49.27,40.75,0.7112216701876893,54.278571428571425,54,149.0,1449.0,0.005056,0.11622
49.27,49.27,40.73,0.7108726043372904,54.278571428571425,54,149.0,1449.0,0.005088,0.121308
49.28,49.27,40.72,0.710698071412091,54.278571428571425,54,149.0,1449.0,0.005064,0.126372
49.29,49.28,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.005036,0.13140800000000002
49.26,49.27,40.74,0.7110471372624899,54.278571428571425,54,149.0,1449.0,0.00504,0.136448
49.28,49.28,40.72,0.710698071412091,54.278571428571425,54,149.0,1449.0,0.00506,0.14150800000000002
49.3,49.28,40.7,0.7103490055616922,54.278571428571425,54,149.0,1449.0,0.00504,0.146548
49.29,49.29,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.005032,0.15158000000000002
49.29,49.29,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.00504,0.15662
49.31,49.3,40.69,0.7101744726364927,54.278571428571425,54,149.0,1449.0,0.005048,0.161668
49.3,49.3,40.7,0.7103490055616922,54.278571428571425,54,149.0,1449.0,0.005044,0.166712
49.29,49.3,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.00502,0.171732
49.3,49.3,40.7,0.7103490055616922,54.278571428571425,54,149.0,1449.0,0.005016,0.176748
49.34,49.31,40.66,0.7096508738608943,54.278571428571425,54,149.0,1449.0,0.005044,0.18179199999999998
49.34,49.32,40.66,0.7096508738608943,54.278571428571425,54,149.0,1449.0,0.005032,0.186824
49.33,49.32,40.67,0.7098254067860938,54.278571428571425,54,149.0,1449.0,0.005016,0.19183999999999998
49.31,49.32,40.69,0.7101744726364927,54.278571428571425,54,149.0,1449.0,0.005048,0.19688799999999998
49.31,49.32,40.69,0.7101744726364927,54.278571428571425,54,149.0,1449.0,0.005092,0.20198
49.3,49.31,40.7,0.7103490055616922,54.278571428571425,54,149.0,1449.0,0.00504,0.20701999999999998
49.29,49.3,40.71,0.7105235384868915,54.278571428571425,54,149.0,1449.0,0.00506,0.21208
49.3,49.3,40.7,0.7103490055616922,54.64285714285714,55,150.0,1450.0,0.005108,0.217188
49.33,49.31,40.67,0.7098254067860938,54.64285714285714,55,150.0,1450.0,0.00512,0.222308
49.32,49.31,40.68,0.7099999397112933,54.64285714285714,55,150.0,1450.0,0.005108,0.227416
49.33,49.32,40.67,0.7098254067860938,54.64285714285714,55,150.0,1450.0,0.005116,0.23253200000000002
