error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
50.18,48.92,39.82,0.6949901081441421,51.364285714285714,51,141.0,1441.0,0.004976,0.004976,40.24431081677706,0.0952207792207791,0.18
50.13,49.38,39.87,0.6958627727701392,51.364285714285714,51,141.0,1441.0,0.004968,0.009944000000000001,40.24598091767043,0.09668398268398257,0.11
50.14,49.67,39.86,0.6956882398449398,51.364285714285714,51,141.0,1441.0,0.005004,0.014948000000000001,40.24765101856381,0.09814718614718602,-0.03
50.1,49.83,39.9,0.6963863715457375,51.364285714285714,51,141.0,1441.0,0.004964,0.019912,40.24932111945718,0.0996103896103895,0.11
50.05,49.92,39.95,0.6972590361717347,51.364285714285714,51,141.0,1441.0,0.004996,0.024908,40.25099122035055,0.10107359307359295,0.1
50.04,49.96,39.96,0.6974335690969341,51.364285714285714,51,141.0,1441.0,0.004964,0.029872,40.25266132124392,0.10253679653679643,0.31
50.04,49.99,39.96,0.6974335690969341,51.364285714285714,51,141.0,1441.0,0.005024,0.034895999999999996,40.2543314221373,0.10399999999999988,0.21
50.02,50.0,39.98,0.697782634947333,51.364285714285714,51,141.0,1441.0,0.004984,0.03988,40.25600152303067,0.10546320346320336,0.18
50.0,50.0,40.0,0.6981317007977318,51.364285714285714,51,141.0,1441.0,0.004988,0.044868,40.25767162392404,0.10692640692640681,0.05
49.98,49.99,40.02,0.6984807666481307,51.364285714285714,51,141.0,1441.0,0.004968,0.049836,40.25934172481741,0.10838961038961029,0.08
49.96,49.98,40.04,0.6988298324985296,51.364285714285714,51,141.0,1441.0,0.005,0.054835999999999996,40.26101182571079,0.10985281385281376,0.1
49.93,49.96,40.07,0.6993534312741279,51.364285714285714,51,141.0,1441.0,0.004972,0.05980799999999999,40.26268192660416,0.11131601731601722,0.13
49.91,49.94,40.09,0.6997024971245268,51.364285714285714,51,141.0,1441.0,0.004968,0.064776,40.26435202749753,0.11277922077922069,0.15
49.91,49.93,40.09,0.6997024971245268,51.364285714285714,51,141.0,1441.0,0.004972,0.069748,40.26602212839091,0.11424242424242415,-0.05
49.9,49.92,40.1,0.6998770300497261,51.364285714285714,51,141.0,1441.0,0.00498,0.074728,40.26769222928428,0.11570562770562762,0.02
49.88,49.9,40.12,0.700226095900125,51.364285714285714,51,141.0,1441.0,0.004976,0.079704,40.26936233017765,0.11716883116883109,0.11
49.84,49.88,40.16,0.7009242276009227,51.364285714285714,51,141.0,1441.0,0.005,0.084704,40.27103243107102,0.11863203463203455,0.21
49.84,49.86,40.16,0.7009242276009227,51.364285714285714,51,141.0,1441.0,0.005,0.089704,40.2727025319644,0.120095238095238,0.02
49.83,49.85,40.17,0.7010987605261222,51.364285714285714,51,141.0,1441.0,0.005016,0.09472,40.27437263285777,0.12155844155844148,0.05
49.83,49.84,40.17,0.7010987605261222,51.364285714285714,51,141.0,1441.0,0.004964,0.099684,40.27604273375114,0.12302164502164495,0.16
49.85,49.85,40.15,0.7007496946757232,51.364285714285714,51,141.0,1441.0,0.004992,0.10467599999999999,40.27771283464451,0.1244848484848484,0.1
49.83,49.84,40.17,0.7010987605261222,51.364285714285714,51,141.0,1441.0,0.004976,0.10965199999999999,40.27938293553789,0.12594805194805186,0.16
49.83,49.84,40.17,0.7010987605261222,51.364285714285714,51,141.0,1441.0,0.004996,0.11464799999999999,40.28105303643126,0.12741125541125534,0.23
49.83,49.84,40.17,0.7010987605261222,51.364285714285714,51,141.0,1441.0,0.004972,0.11961999999999999,40.28272313732463,0.1288744588744588,0.08
49.83,49.83,40.17,0.7010987605261222,51.364285714285714,51,141.0,1441.0,0.004968,0.12458799999999999,40.284393238218,0.13033766233766228,0.09
49.82,49.83,40.18,0.7012732934513216,51.364285714285714,51,141.0,1441.0,0.004996,0.12958399999999998,40.28606333911138,0.13180086580086575,0.16
49.8,49.82,40.2,0.7016223593017206,51.364285714285714,51,141.0,1441.0,0.005016,0.13459999999999997,40.28773344000475,0.1332640692640692,0.1
49.78,49.8,40.22,0.7019714251521193,51.364285714285714,51,141.0,1441.0,0.004952,0.13955199999999998,40.28940354089812,0.13472727272727272,0.3
49.76,49.79,40.24,0.7023204910025183,51.364285714285714,51,141.0,1441.0,0.004992,0.14454399999999998,40.2910736417915,0.1347272727272727,0.23
