error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
50.38,41.38,39.62,0.6914994496401533,49.17857142857143,49,135.0,1435.0,0.004536,0.004536,40.223005739514356,0.07864935064935061,0.01
50.33,44.78,39.67,0.6923721142661505,49.17857142857143,49,135.0,1435.0,0.004568,0.009104000000000001,40.22165622175801,0.07887445887445883,0.05
50.31,46.89,39.69,0.6927211801165494,49.17857142857143,49,135.0,1435.0,0.004576,0.013680000000000001,40.220306704001665,0.07909956709956706,0.13
50.23,48.16,39.77,0.6941174435181449,49.17857142857143,49,135.0,1435.0,0.00458,0.018260000000000002,40.21895718624532,0.07932467532467528,0.11
50.13,48.91,39.87,0.6958627727701392,49.17857142857143,49,135.0,1435.0,0.004552,0.022812000000000002,40.217607668488974,0.07954978354978351,0.15
50.06,49.35,39.94,0.6970845032465351,49.17857142857143,49,135.0,1435.0,0.004572,0.027384000000000002,40.21625815073263,0.07977489177489173,-0.02
50.02,49.6,39.98,0.697782634947333,49.17857142857143,49,135.0,1435.0,0.004532,0.031916,40.21490863297629,0.07999999999999996,0.0
49.97,49.74,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.00444,0.036356,40.213559115219944,0.08022510822510819,-0.01
49.97,49.83,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004536,0.040892,40.2122095974636,0.08045021645021641,0.11
49.97,49.88,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004588,0.04548,40.21086007970725,0.08067532467532464,-0.02
49.95,49.91,40.05,0.6990043654237289,49.17857142857143,49,135.0,1435.0,0.00456,0.05004,40.20951056195091,0.08090043290043286,0.01
49.95,49.93,40.05,0.6990043654237289,49.17857142857143,49,135.0,1435.0,0.004564,0.054604,40.20816104419456,0.0811255411255411,0.02
49.94,49.93,40.06,0.6991788983489284,49.17857142857143,49,135.0,1435.0,0.004564,0.059168,40.206811526438216,0.08135064935064933,0.07
49.9,49.92,40.1,0.6998770300497261,49.17857142857143,49,135.0,1435.0,0.004568,0.063736,40.20546200868187,0.08157575757575755,0.25
49.88,49.91,40.12,0.700226095900125,49.17857142857143,49,135.0,1435.0,0.004596,0.068332,40.204112490925525,0.08180086580086578,0.16
49.84,49.88,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.004552,0.072884,40.20276297316918,0.082025974025974,0.21
49.82,49.86,40.18,0.7012732934513216,49.17857142857143,49,135.0,1435.0,0.004548,0.077432,40.20141345541284,0.08225108225108223,0.09
49.83,49.85,40.17,0.7010987605261222,49.17857142857143,49,135.0,1435.0,0.004568,0.082,40.200063937656495,0.08247619047619045,0.15
49.79,49.82,40.21,0.7017968922269199,49.17857142857143,49,135.0,1435.0,0.004576,0.086576,40.19871441990015,0.08270129870129868,0.17
49.78,49.81,40.22,0.7019714251521193,49.17857142857143,49,135.0,1435.0,0.00456,0.091136,40.1973649021438,0.0829264069264069,0.05
49.78,49.8,40.22,0.7019714251521193,49.17857142857143,49,135.0,1435.0,0.00454,0.095676,40.19601538438746,0.08315151515151513,0.15
49.76,49.78,40.24,0.7023204910025183,49.17857142857143,49,135.0,1435.0,0.004568,0.100244,40.19466586663111,0.08337662337662335,-0.05
49.74,49.77,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.00456,0.104804,40.19331634887477,0.08360173160173158,0.02
49.72,49.75,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004548,0.10935199999999999,40.19196683111842,0.0838268398268398,0.11
49.71,49.73,40.29,0.7031931556285154,49.17857142857143,49,135.0,1435.0,0.004564,0.11391599999999999,40.190617313362075,0.08405194805194803,0.12
49.7,49.72,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004548,0.11846399999999999,40.18926779560573,0.08427705627705626,0.26
49.7,49.71,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004532,0.12299599999999998,40.18791827784939,0.08450216450216448,-0.08
49.7,49.71,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004556,0.12755199999999997,40.186568760093046,0.08472727272727269,0.03
49.7,49.7,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004516,0.13206799999999996,40.1852192423367,0.08509090909090908,-0.11
49.69,49.7,40.31,0.7035422214789143,49.17857142857143,49,135.0,1435.0,0.004568,0.13663599999999995,40.183869724580354,0.08690909090909088,0.27
49.7,49.7,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004564,0.14119999999999996,40.18252020682401,0.08818181818181815,0.11
49.69,49.7,40.31,0.7035422214789143,49.17857142857143,49,135.0,1435.0,0.004572,0.14577199999999996,40.18117068906766,0.08854545454545455,0.04
49.7,49.7,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.004532,0.15030399999999997,40.17982117131132,0.08672727272727272,0.14
49.68,49.69,40.32,0.7037167544041136,49.17857142857143,49,135.0,1435.0,0.00456,0.15486399999999997,40.17847165355497,0.08672727272727272,0.18
49.68,49.69,40.32,0.7037167544041136,49.17857142857143,49,135.0,1435.0,0.004576,0.15943999999999997,40.177122135798626,0.08545454545454542,0.05
49.7,49.69,40.3,0.7033676885537148,49.17857142857143,49,135.0,1435.0,0.00452,0.16395999999999997,40.17577261804228,0.09054545454545454,0.15
49.72,49.7,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004592,0.16855199999999998,40.174423100285935,0.08999999999999998,0.23
49.72,49.71,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004544,0.17309599999999997,40.1730735825296,0.09472727272727272,0.21
49.71,49.71,40.29,0.7031931556285154,49.17857142857143,49,135.0,1435.0,0.004568,0.17766399999999996,40.17172406477325,0.09163636363636363,0.05
49.72,49.71,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004544,0.18220799999999995,40.170374547016905,0.104,0.1
49.72,49.72,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004604,0.18681199999999995,40.16902502926056,0.10945454545454546,0.21
49.73,49.72,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.004584,0.19139599999999996,40.167675511504214,0.11690909090909093,0.07
49.74,49.73,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.00456,0.19595599999999996,40.16632599374787,0.11945454545454542,-0.08
49.75,49.73,40.25,0.7024950239277177,49.17857142857143,49,135.0,1435.0,0.00456,0.20051599999999997,40.16497647599152,0.12018181818181818,0.07
49.74,49.74,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004576,0.20509199999999997,40.16362695823518,0.1201818181818182,0.08
49.75,49.74,40.25,0.7024950239277177,49.17857142857143,49,135.0,1435.0,0.004576,0.20966799999999997,40.16227744047883,0.12436363636363633,-0.02
