error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
50.3,48.27,39.7,0.6928957130417489,53.91428571428572,54,148.0,1448.0,0.004976,0.004976,40.164125386313465,0.1477857142857142,0.11
50.24,49.02,39.76,0.6939429105929454,53.91428571428572,54,148.0,1448.0,0.004976,0.009952,40.16499260707883,0.14755122655122646,0.02
50.12,49.43,39.88,0.6960373056953386,53.91428571428572,54,148.0,1448.0,0.00496,0.014912000000000002,40.1658598278442,0.14731673881673873,0.08
50.1,49.69,39.9,0.6963863715457375,53.91428571428572,54,148.0,1448.0,0.004988,0.0199,40.166727048609566,0.14708225108225098,0.16
50.11,49.85,39.89,0.696211838620538,53.91428571428572,54,148.0,1448.0,0.004984,0.024884,40.16759426937494,0.14684776334776325,0.15
50.05,49.93,39.95,0.6972590361717347,53.91428571428572,54,148.0,1448.0,0.004968,0.029852,40.1684614901403,0.14661327561327553,0.1
50.02,49.96,39.98,0.697782634947333,53.91428571428572,54,148.0,1448.0,0.004964,0.034816,40.16932871090567,0.1463787878787878,0.04
49.99,49.97,40.01,0.6983062337229312,53.91428571428572,54,148.0,1448.0,0.004984,0.0398,40.17019593167104,0.14614430014430005,0.19
49.99,49.98,40.01,0.6983062337229312,53.91428571428572,54,148.0,1448.0,0.004992,0.044792,40.1710631524364,0.14590981240981232,-0.02
49.97,49.98,40.03,0.6986552995733302,53.91428571428572,54,148.0,1448.0,0.004956,0.049748,40.17193037320177,0.1456753246753246,0.3
49.96,49.97,40.04,0.6988298324985296,53.91428571428572,54,148.0,1448.0,0.004976,0.054724,40.17279759396714,0.14544083694083687,0.18
49.96,49.96,40.04,0.6988298324985296,53.91428571428572,54,148.0,1448.0,0.004972,0.059696,40.173664814732504,0.14520634920634914,0.41
49.94,49.95,40.06,0.6991788983489284,53.91428571428572,54,148.0,1448.0,0.004988,0.064684,40.174532035497876,0.1449718614718614,0.18
49.94,49.95,40.06,0.6991788983489284,53.91428571428572,54,148.0,1448.0,0.004964,0.069648,40.17539925626324,0.14473737373737366,0.18
49.93,49.94,40.07,0.6993534312741279,53.91428571428572,54,148.0,1448.0,0.004956,0.074604,40.176266477028605,0.14450288600288594,0.06
49.92,49.93,40.08,0.6995279641993273,54.278571428571425,54,149.0,1449.0,0.004952,0.079556,40.17713369779398,0.1442683982683982,0.11
49.91,49.92,40.09,0.6997024971245268,54.278571428571425,54,149.0,1449.0,0.004972,0.084528,40.17800091855934,0.1440339105339105,0.21
49.89,49.91,40.11,0.7000515629749255,54.278571428571425,54,149.0,1449.0,0.004948,0.089476,40.178868139324706,0.14379942279942273,0.15
49.87,49.89,40.13,0.7004006288253245,54.278571428571425,54,149.0,1449.0,0.004956,0.094432,40.17973536009008,0.143564935064935,0.23
49.85,49.88,40.15,0.7007496946757232,54.278571428571425,54,149.0,1449.0,0.004972,0.099404,40.18060258085544,0.14333044733044728,0.14
49.87,49.87,40.13,0.7004006288253245,54.278571428571425,54,149.0,1449.0,0.004988,0.10439200000000001,40.181469801620814,0.14309595959595955,0.21
